Back,Atrás
Reset,Resetear
"Delete Role","Eliminar rol"
"Are you sure you want to do this?","Está seguro que desea hacer esto?"
"Save Role","Guardar Rol"
Roles,Roles
"Add New Role","Agregar nuevo Rol"
"Role Information","Información del Rol"
"Role Users","Usuarios del Rol"
"User ID","ID de Usuario"
"User Name","Nombre de Usuario"
"First Name","Nombre"
"Last Name","Apellido"
Email,Email
Status,Estado
Active,Activo
Inactive,Inactivo
"Role Resources","Recursos del Rol"
"Role Info","Info del Rol"
"Role Name","Nombre del Rol"
"Current User Identity Verification","Verificación de identidad del usuario actual"
"Your Password","Su contraseña"
"Add New User","Agregar nuevo Usuario"
Users,Usuarios
"Save User","Guardar Usuario"
"Delete User","Eliminar Usuario"
"Are you sure you want to revoke the user's tokens?","Está seguro que desea revocar el token del usuario?"
"Force Sign-In","Forzar Registro de Usuario"
"Edit User '%1'","Editar Usuario '%1'"
"New User","Nuevo Usuario"
"Account Information","Información de la cuenta"
"User Email","Email de Usuario"
Password,Contraseña
"New Password","Nueva Contraseña"
"Password Confirmation","Confirmación de Contraseña"
"Interface Locale","Idioma de la interfase"
"This account is","Esta cuenta está"
"Account Status","Estado de Cuenta"
"User Roles Information","Información de Roles de Usuario"
Assigned,Assignado
Role,Rol
"User Information","Información de Usuario"
"User Info","Info de Usuario"
"User Role","Rol de Usuario"
"Please correct the password reset token.","Por favor corrija el token de reseteo de contraseña."
"Please specify the correct account and try again.","Por favor especifique la cuenta correcta e inténtelo nuevamente."
"Your password reset link has expired.","Su linjk de reseteo de contraseña ha expirado."
"We're unable to send the password reset email.","No se pudo enviar el email de reseteo de contraseña."
"We'll email you a link to reset your password.","Te enviaremos por email un link para resetear tu contraseña."
"Please correct this email address:","Por favor corrija esta dirección de email:"
"Please enter an email address.","Por favor ingrese una dirección de email."
"You updated your password.","Se actualizó su contraseña."
"Locked Users","Usuarios Bloqueados"
"Unlocked %1 user(s).","Se desbloquearon %1 usuario(s)."
System,Sistema
Permissions,Permisos
"You cannot delete your own account.","No puede eliminar su propia cuenta."
"You have entered an invalid password for current user.","Ha ingresado una contraseña inválida para el usuario actual."
"You deleted the user.","Eliminaste el usuario."
"We can't find a user to delete.","No se puede encontrar ningún usuario para eliminar."
"This user no longer exists.","Este usuario ya no existe."
"Edit User","Editar usuario"
"You have revoked the user's tokens.","Ha revocado el token del usuario."
"We can't find a user to revoke.","No se puede encontrar un usuario para revocar."
"You cannot delete self-assigned roles.","No se pueden eliminar roles auto-asignados."
"You deleted the role.","Ha eliminado el rol de usuario."
"An error occurred while deleting this role.","Ocurrió un error mientras se eliminaba este rol."
"Edit Role","Editar Rol"
"New Role","Nuevo Rol"
"This role no longer exists.","Este Rol no existe más."
"You saved the role.","Se ha guardado el rol."
"An error occurred while saving this role.","Un error ocurriço mientras se guardaba este rol."
